tx_id,sub_id,gateway,currency,status,error_code,tx_date,amount,country
15249,1899,PayPal,EUR,Success,,2025-06-19,4.99,DE
15250,1899,PayPal,EUR,Success,,2025-07-19,4.99,DE
15251,1899,PayPal,EUR,Success,,2025-08-18,4.99,DE
15252,1899,PayPal,EUR,Success,,2025-09-17,4.99,DE
15253,1899,PayPal,EUR,Success,,2025-10-17,4.99,DE
15254,1899,PayPal,EUR,Success,,2025-11-16,4.99,DE
15255,1900,Stripe,USD,Success,,2024-01-08,4.99,US
15256,1900,Stripe,USD,Hard Decline,expired_card,2024-02-07,4.96,US
15257,1900,Stripe,USD,Success,,2024-03-08,4.99,US
15258,1900,Stripe,USD,Success,,2024-04-07,4.99,US
15259,1901,Stripe,USD,Success,,2024-01-08,9.99,US
15260,1901,Stripe,USD,Success,,2024-02-07,9.99,US
15261,1901,Stripe,USD,Success,,2024-03-08,9.99,US
15262,1901,Stripe,USD,Success,,2024-04-07,9.99,US
15263,1901,Stripe,USD,Success,,2024-05-07,9.99,US
15264,1901,Stripe,USD,Success,,2024-06-06,9.99,US
15265,1902,Stripe,USD,Success,,2024-08-29,4.99,US
15266,1902,Stripe,USD,Hard Decline,expired_card,2024-09-28,4.79,US
15267,1902,Stripe,USD,Success,,2024-10-28,4.99,US
15268,1902,Stripe,USD,Success,,2024-11-27,4.99,US
15269,1902,Stripe,USD,Soft Decline,expired_card,2024-12-27,4.91,US
15270,1902,Stripe,USD,Success,,2025-01-26,4.99,US
15271,1902,Stripe,USD,Success,,2025-02-25,4.99,US
15272,1902,Stripe,USD,Success,,2025-03-27,4.99,US
15273,1902,Stripe,USD,Success,,2025-04-26,4.99,US
15274,1902,Stripe,USD,Success,,2025-05-26,4.99,US
15275,1902,Stripe,USD,Success,,2025-06-25,4.99,US
15276,1902,Stripe,USD,Success,,2025-07-25,4.99,US
15277,1902,Stripe,USD,Soft Decline,card_declined,2025-08-24,4.9,US
15278,1903,Apple Pay,CHF,Success,,2024-03-06,4.99,CH
15279,1903,Apple Pay,CHF,Success,,2024-04-05,4.99,CH
15280,1903,Apple Pay,CHF,Success,,2024-05-05,4.99,CH
15281,1903,Apple Pay,CHF,Success,,2024-06-04,4.99,CH
15282,1903,Apple Pay,CHF,Success,,2024-07-04,4.99,CH
15283,1903,Apple Pay,CHF,Success,,2024-08-03,4.99,CH
15284,1903,Apple Pay,CHF,Success,,2024-09-02,4.99,CH
15285,1903,Apple Pay,CHF,Success,,2024-10-02,4.99,CH
15286,1903,Apple Pay,CHF,Success,,2024-11-01,4.99,CH
15287,1903,Apple Pay,CHF,Success,,2024-12-01,4.99,CH
15288,1904,PayPal,EUR,Success,,2024-03-22,4.99,DE
15289,1904,PayPal,EUR,Success,,2024-04-21,4.99,DE
15290,1904,PayPal,EUR,Success,,2024-05-21,4.99,DE
15291,1904,PayPal,EUR,Success,,2024-06-20,4.99,DE
15292,1904,PayPal,EUR,Success,,2024-07-20,4.99,DE
15293,1905,Stripe,BRL,Success,,2025-06-29,3.99,BR
15294,1905,Stripe,BRL,Success,,2025-07-29,3.99,BR
15295,1905,Stripe,BRL,Success,,2025-08-28,3.99,BR
15296,1905,Stripe,BRL,Success,,2025-09-27,3.99,BR
15297,1905,Stripe,BRL,Success,,2025-10-27,3.99,BR
15298,1905,Stripe,BRL,Soft Decline,card_declined,2025-11-26,3.92,BR
15299,1906,Stripe,BRL,Success,,2025-06-29,3.99,BR
15300,1906,Stripe,BRL,Success,,2025-07-29,3.99,BR
15301,1906,Stripe,BRL,Success,,2025-08-28,3.99,BR
15302,1906,Stripe,BRL,Success,,2025-09-27,3.99,BR
15303,1906,Stripe,BRL,Success,,2025-10-27,3.99,BR
15304,1906,Stripe,BRL,Soft Decline,insufficient_funds,2025-11-26,3.84,BR
15305,1907,Stripe,CHF,Success,,2025-06-04,3.99,CH
15306,1907,Stripe,CHF,Success,,2025-07-04,3.99,CH
15307,1907,Stripe,CHF,Success,,2025-08-03,3.99,CH
15308,1907,Stripe,CHF,Hard Decline,expired_card,2025-09-02,3.85,CH
15309,1907,Stripe,CHF,Success,,2025-10-02,3.99,CH
15310,1907,Stripe,CHF,Success,,2025-11-01,3.99,CH
15311,1907,Stripe,CHF,Success,,2025-12-01,3.99,CH
15312,1908,PayPal,USD,Success,,2024-09-09,3.99,US
15313,1908,PayPal,USD,Soft Decline,card_declined,2024-10-09,3.84,US
15314,1908,PayPal,USD,Success,,2024-11-08,3.99,US
15315,1908,PayPal,USD,Success,,2024-12-08,3.99,US
15316,1908,PayPal,USD,Soft Decline,expired_card,2025-01-07,3.88,US
15317,1908,PayPal,USD,Success,,2025-02-06,3.99,US
15318,1909,PayPal,USD,Success,,2024-09-09,9.99,US
15319,1909,PayPal,USD,Success,,2024-10-09,9.99,US
15320,1909,PayPal,USD,Success,,2024-11-08,9.99,US
15321,1909,PayPal,USD,Success,,2024-12-08,9.99,US
15322,1909,PayPal,USD,Soft Decline,expired_card,2025-01-07,9.97,US
15323,1910,Apple Pay,USD,Success,,2025-01-18,9.99,US
15324,1910,Apple Pay,USD,Success,,2025-02-17,9.99,US
15325,1911,Stripe,USD,Success,,2024-10-01,9.99,US
15326,1911,Stripe,USD,Success,,2024-10-31,9.99,US
15327,1911,Stripe,USD,Success,,2024-11-30,9.99,US
15328,1911,Stripe,USD,Success,,2024-12-30,9.99,US
15329,1911,Stripe,USD,Success,,2025-01-29,9.99,US
15330,1911,Stripe,USD,Success,,2025-02-28,9.99,US
15331,1911,Stripe,USD,Success,,2025-03-30,9.99,US
15332,1911,Stripe,USD,Success,,2025-04-29,9.99,US
15333,1911,Stripe,USD,Success,,2025-05-29,9.99,US
15334,1911,Stripe,USD,Success,,2025-06-28,9.99,US
15335,1911,Stripe,USD,Success,,2025-07-28,9.99,US
15336,1911,Stripe,USD,Success,,2025-08-27,9.99,US
15337,1912,Stripe,USD,Success,,2025-06-07,4.99,US
15338,1912,Stripe,USD,Success,,2025-07-07,4.99,US
15339,1912,Stripe,USD,Success,,2025-08-06,4.99,US
15340,1912,Stripe,USD,Success,,2025-09-05,4.99,US
15341,1912,Stripe,USD,Success,,2025-10-05,4.99,US
15342,1912,Stripe,USD,Success,,2025-11-04,4.99,US
15343,1912,Stripe,USD,Success,,2025-12-04,4.99,US
15344,1913,Apple Pay,USD,Success,,2025-06-07,9.99,US
15345,1913,Apple Pay,USD,Success,,2025-07-07,9.99,US
15346,1913,Apple Pay,USD,Hard Decline,expired_card,2025-08-06,9.68,US
15347,1913,Apple Pay,USD,Hard Decline,insufficient_funds,2025-09-05,9.84,US
15348,1913,Apple Pay,USD,Soft Decline,insufficient_funds,2025-10-05,9.62,US
15349,1913,Apple Pay,USD,Success,,2025-11-04,9.99,US
15350,1913,Apple Pay,USD,Success,,2025-12-04,9.99,US
15351,1914,Stripe,USD,Success,,2025-10-25,4.99,US
15352,1914,Stripe,USD,Success,,2025-11-24,4.99,US
15353,1915,Stripe,BRL,Success,,2025-04-16,3.99,BR
15354,1915,Stripe,BRL,Success,,2025-05-16,3.99,BR
15355,1915,Stripe,BRL,Success,,2025-06-15,3.99,BR
15356,1915,Stripe,BRL,Success,,2025-07-15,3.99,BR
15357,1915,Stripe,BRL,Success,,2025-08-14,3.99,BR
15358,1915,Stripe,BRL,Success,,2025-09-13,3.99,BR
15359,1915,Stripe,BRL,Success,,2025-10-13,3.99,BR
15360,1915,Stripe,BRL,Success,,2025-11-12,3.99,BR
15361,1915,Stripe,BRL,Success,,2025-12-12,3.99,BR
15362,1916,Apple Pay,BRL,Success,,2024-09-19,9.99,BR
15363,1916,Apple Pay,BRL,Success,,2024-10-19,9.99,BR
15364,1917,Stripe,BRL,Success,,2024-09-19,4.99,BR
15365,1917,Stripe,BRL,Success,,2024-10-19,4.99,BR
15366,1917,Stripe,BRL,Success,,2024-11-18,4.99,BR
15367,1917,Stripe,BRL,Success,,2024-12-18,4.99,BR
15368,1917,Stripe,BRL,Success,,2025-01-17,4.99,BR
15369,1917,Stripe,BRL,Hard Decline,insufficient_funds,2025-02-16,4.88,BR
15370,1917,Stripe,BRL,Success,,2025-03-18,4.99,BR
15371,1917,Stripe,BRL,Hard Decline,card_declined,2025-04-17,4.81,BR
15372,1917,Stripe,BRL,Success,,2025-05-17,4.99,BR
15373,1917,Stripe,BRL,Success,,2025-06-16,4.99,BR
15374,1917,Stripe,BRL,Success,,2025-07-16,4.99,BR
15375,1917,Stripe,BRL,Success,,2025-08-15,4.99,BR
15376,1917,Stripe,BRL,Success,,2025-09-14,4.99,BR
15377,1918,Bitcoin,BTC,Success,,2025-11-29,9.99,
15378,1919,Stripe,EUR,Success,,2025-09-27,3.99,DE
15379,1919,Stripe,EUR,Success,,2025-10-27,3.99,DE
15380,1919,Stripe,EUR,Success,,2025-11-26,3.99,DE
15381,1920,PayPal,EUR,Success,,2025-09-27,4.99,DE
15382,1920,PayPal,EUR,Success,,2025-10-27,4.99,DE
15383,1920,PayPal,EUR,Success,,2025-11-26,4.99,DE
15384,1921,Stripe,EUR,Success,,2025-10-01,9.99,DE
15385,1921,Stripe,EUR,Success,,2025-10-31,9.99,DE
15386,1921,Stripe,EUR,Success,,2025-11-30,9.99,DE
15387,1922,Bitcoin,BTC,Success,,2024-12-05,9.99,
15388,1922,Bitcoin,BTC,Success,,2025-01-04,9.99,
15389,1922,Bitcoin,BTC,Success,,2025-02-03,9.99,
15390,1922,Bitcoin,BTC,Success,,2025-03-05,9.99,
15391,1922,Bitcoin,BTC,Success,,2025-04-04,9.99,
15392,1922,Bitcoin,BTC,Success,,2025-05-04,9.99,
15393,1922,Bitcoin,BTC,Success,,2025-06-03,9.99,
15394,1922,Bitcoin,BTC,Success,,2025-07-03,9.99,
15395,1922,Bitcoin,BTC,Success,,2025-08-02,9.99,
15396,1922,Bitcoin,BTC,Success,,2025-09-01,9.99,
15397,1922,Bitcoin,BTC,Success,,2025-10-01,9.99,
15398,1922,Bitcoin,BTC,Success,,2025-10-31,9.99,
15399,1923,Stripe,USD,Success,,2024-03-16,9.99,US
15400,1923,Stripe,USD,Success,,2024-04-15,9.99,US
15401,1923,Stripe,USD,Hard Decline,card_declined,2024-05-15,9.74,US
15402,1923,Stripe,USD,Hard Decline,insufficient_funds,2024-06-14,9.9,US
15403,1923,Stripe,USD,Success,,2024-07-14,9.99,US
15404,1923,Stripe,USD,Success,,2024-08-13,9.99,US
15405,1923,Stripe,USD,Success,,2024-09-12,9.99,US
15406,1923,Stripe,USD,Success,,2024-10-12,9.99,US
15407,1923,Stripe,USD,Success,,2024-11-11,9.99,US
15408,1923,Stripe,USD,Success,,2024-12-11,9.99,US
15409,1923,Stripe,USD,Success,,2025-01-10,9.99,US
15410,1923,Stripe,USD,Success,,2025-02-09,9.99,US
15411,1923,Stripe,USD,Success,,2025-03-11,9.99,US
15412,1924,PayPal,USD,Success,,2024-03-16,3.99,US
15413,1924,PayPal,USD,Success,,2024-04-15,3.99,US
15414,1924,PayPal,USD,Success,,2024-05-15,3.99,US
15415,1924,PayPal,USD,Success,,2024-06-14,3.99,US
15416,1925,Bitcoin,BTC,Success,,2024-09-07,9.99,
15417,1925,Bitcoin,BTC,Hard Decline,underpayment,2024-10-07,9.54,
15418,1925,Bitcoin,BTC,Success,,2024-11-06,9.99,
15419,1925,Bitcoin,BTC,Success,,2024-12-06,9.99,
15420,1925,Bitcoin,BTC,Success,,2025-01-05,9.99,
15421,1926,PayPal,USD,Success,,2025-06-03,9.99,US
15422,1926,PayPal,USD,Success,,2025-07-03,9.99,US
15423,1926,PayPal,USD,Success,,2025-08-02,9.99,US
15424,1926,PayPal,USD,Success,,2025-09-01,9.99,US
15425,1926,PayPal,USD,Success,,2025-10-01,9.99,US
15426,1926,PayPal,USD,Success,,2025-10-31,9.99,US
15427,1926,PayPal,USD,Success,,2025-11-30,9.99,US
15428,1927,Bitcoin,BTC,Soft Decline,underpayment,2025-06-03,3.92,
15429,1927,Bitcoin,BTC,Success,,2025-07-03,3.99,
15430,1927,Bitcoin,BTC,Hard Decline,underpayment,2025-08-02,3.8,
15431,1927,Bitcoin,BTC,Success,,2025-09-01,3.99,
15432,1927,Bitcoin,BTC,Success,,2025-10-01,3.99,
15433,1927,Bitcoin,BTC,Success,,2025-10-31,3.99,
15434,1927,Bitcoin,BTC,Success,,2025-11-30,3.99,
15435,1928,Stripe,BRL,Success,,2024-12-02,4.99,BR
15436,1928,Stripe,BRL,Success,,2025-01-01,4.99,BR
15437,1928,Stripe,BRL,Success,,2025-01-31,4.99,BR
15438,1928,Stripe,BRL,Success,,2025-03-02,4.99,BR
15439,1928,Stripe,BRL,Success,,2025-04-01,4.99,BR
15440,1928,Stripe,BRL,Success,,2025-05-01,4.99,BR
15441,1928,Stripe,BRL,Success,,2025-05-31,4.99,BR
15442,1928,Stripe,BRL,Success,,2025-06-30,4.99,BR
15443,1928,Stripe,BRL,Success,,2025-07-30,4.99,BR
15444,1928,Stripe,BRL,Success,,2025-08-29,4.99,BR
15445,1929,Stripe,EUR,Success,,2025-04-17,4.99,DE
15446,1929,Stripe,EUR,Hard Decline,card_declined,2025-05-17,4.76,DE
15447,1929,Stripe,EUR,Success,,2025-06-16,4.99,DE
15448,1929,Stripe,EUR,Success,,2025-07-16,4.99,DE
15449,1929,Stripe,EUR,Success,,2025-08-15,4.99,DE
15450,1929,Stripe,EUR,Success,,2025-09-14,4.99,DE
15451,1929,Stripe,EUR,Success,,2025-10-14,4.99,DE
15452,1929,Stripe,EUR,Success,,2025-11-13,4.99,DE
15453,1929,Stripe,EUR,Success,,2025-12-13,4.99,DE
15454,1930,PayPal,CHF,Hard Decline,insufficient_funds,2024-10-10,4.97,CH
15455,1930,PayPal,CHF,Success,,2024-11-09,4.99,CH
15456,1930,PayPal,CHF,Success,,2024-12-09,4.99,CH
15457,1930,PayPal,CHF,Success,,2025-01-08,4.99,CH
15458,1930,PayPal,CHF,Success,,2025-02-07,4.99,CH
15459,1930,PayPal,CHF,Soft Decline,card_declined,2025-03-09,4.99,CH
15460,1930,PayPal,CHF,Success,,2025-04-08,4.99,CH
15461,1930,PayPal,CHF,Success,,2025-05-08,4.99,CH
15462,1930,PayPal,CHF,Success,,2025-06-07,4.99,CH
15463,1930,PayPal,CHF,Success,,2025-07-07,4.99,CH
15464,1931,PayPal,CHF,Success,,2025-06-29,4.99,CH
15465,1931,PayPal,CHF,Success,,2025-07-29,4.99,CH
15466,1931,PayPal,CHF,Success,,2025-08-28,4.99,CH
15467,1931,PayPal,CHF,Success,,2025-09-27,4.99,CH
15468,1931,PayPal,CHF,Success,,2025-10-27,4.99,CH
15469,1931,PayPal,CHF,Success,,2025-11-26,4.99,CH
15470,1932,Apple Pay,CHF,Success,,2025-06-29,3.99,CH
15471,1932,Apple Pay,CHF,Success,,2025-07-29,3.99,CH
15472,1932,Apple Pay,CHF,Success,,2025-08-28,3.99,CH
15473,1932,Apple Pay,CHF,Success,,2025-09-27,3.99,CH
15474,1932,Apple Pay,CHF,Success,,2025-10-27,3.99,CH
15475,1932,Apple Pay,CHF,Success,,2025-11-26,3.99,CH
15476,1933,Stripe,EUR,Soft Decline,expired_card,2025-07-12,9.62,DE
15477,1933,Stripe,EUR,Success,,2025-08-11,9.99,DE
15478,1933,Stripe,EUR,Success,,2025-09-10,9.99,DE
15479,1933,Stripe,EUR,Success,,2025-10-10,9.99,DE
15480,1933,Stripe,EUR,Success,,2025-11-09,9.99,DE
15481,1933,Stripe,EUR,Success,,2025-12-09,9.99,DE
15482,1934,Apple Pay,USD,Success,,2025-10-07,9.99,US
15483,1934,Apple Pay,USD,Success,,2025-11-06,9.99,US
15484,1934,Apple Pay,USD,Success,,2025-12-06,9.99,US
15485,1935,Stripe,EUR,Success,,2024-09-10,4.99,DE
15486,1935,Stripe,EUR,Success,,2024-10-10,4.99,DE
15487,1935,Stripe,EUR,Success,,2024-11-09,4.99,DE
15488,1935,Stripe,EUR,Success,,2024-12-09,4.99,DE
15489,1935,Stripe,EUR,Success,,2025-01-08,4.99,DE
15490,1936,PayPal,EUR,Success,,2025-05-28,3.99,FR
15491,1937,PayPal,EUR,Success,,2025-05-28,9.99,FR
15492,1937,PayPal,EUR,Success,,2025-06-27,9.99,FR
15493,1937,PayPal,EUR,Soft Decline,authentication_failed,2025-07-27,9.96,FR
15494,1937,PayPal,EUR,Success,,2025-08-26,9.99,FR
15495,1937,PayPal,EUR,Success,,2025-09-25,9.99,FR
15496,1937,PayPal,EUR,Hard Decline,insufficient_funds,2025-10-25,9.55,FR
15497,1937,PayPal,EUR,Success,,2025-11-24,9.99,FR
15498,1938,Apple Pay,BRL,Success,,2025-11-25,9.99,BR
15499,1939,Stripe,CHF,Success,,2024-09-16,4.99,CH
15500,1939,Stripe,CHF,Success,,2024-10-16,4.99,CH
15501,1939,Stripe,CHF,Success,,2024-11-15,4.99,CH
15502,1939,Stripe,CHF,Hard Decline,expired_card,2024-12-15,4.81,CH
15503,1939,Stripe,CHF,Success,,2025-01-14,4.99,CH
15504,1939,Stripe,CHF,Soft Decline,insufficient_funds,2025-02-13,4.94,CH
15505,1939,Stripe,CHF,Success,,2025-03-15,4.99,CH
15506,1939,Stripe,CHF,Success,,2025-04-14,4.99,CH
15507,1939,Stripe,CHF,Success,,2025-05-14,4.99,CH
15508,1939,Stripe,CHF,Success,,2025-06-13,4.99,CH
15509,1939,Stripe,CHF,Success,,2025-07-13,4.99,CH
15510,1939,Stripe,CHF,Success,,2025-08-12,4.99,CH
15511,1939,Stripe,CHF,Success,,2025-09-11,4.99,CH
15512,1939,Stripe,CHF,Success,,2025-10-11,4.99,CH
15513,1939,Stripe,CHF,Success,,2025-11-10,4.99,CH
15514,1939,Stripe,CHF,Success,,2025-12-10,4.99,CH
15515,1940,Stripe,CHF,Success,,2024-09-16,3.99,CH
15516,1940,Stripe,CHF,Soft Decline,expired_card,2024-10-16,3.98,CH
15517,1940,Stripe,CHF,Success,,2024-11-15,3.99,CH
15518,1940,Stripe,CHF,Success,,2024-12-15,3.99,CH
15519,1940,Stripe,CHF,Success,,2025-01-14,3.99,CH
15520,1940,Stripe,CHF,Success,,2025-02-13,3.99,CH
15521,1940,Stripe,CHF,Hard Decline,expired_card,2025-03-15,3.81,CH
15522,1941,Stripe,BRL,Success,,2024-06-19,3.99,BR
15523,1942,Stripe,USD,Success,,2025-03-26,3.99,US
15524,1942,Stripe,USD,Success,,2025-04-25,3.99,US
15525,1942,Stripe,USD,Success,,2025-05-25,3.99,US
15526,1942,Stripe,USD,Success,,2025-06-24,3.99,US
15527,1942,Stripe,USD,Success,,2025-07-24,3.99,US
15528,1942,Stripe,USD,Success,,2025-08-23,3.99,US
15529,1942,Stripe,USD,Success,,2025-09-22,3.99,US
15530,1942,Stripe,USD,Success,,2025-10-22,3.99,US
15531,1942,Stripe,USD,Success,,2025-11-21,3.99,US
15532,1943,PayPal,USD,Success,,2025-03-26,9.99,US
15533,1943,PayPal,USD,Success,,2025-04-25,9.99,US
15534,1943,PayPal,USD,Success,,2025-05-25,9.99,US
15535,1943,PayPal,USD,Success,,2025-06-24,9.99,US
15536,1943,PayPal,USD,Success,,2025-07-24,9.99,US
15537,1943,PayPal,USD,Success,,2025-08-23,9.99,US
15538,1943,PayPal,USD,Success,,2025-09-22,9.99,US
15539,1943,PayPal,USD,Success,,2025-10-22,9.99,US
15540,1943,PayPal,USD,Hard Decline,expired_card,2025-11-21,9.66,US
15541,1944,Stripe,USD,Success,,2025-09-13,3.99,US
15542,1944,Stripe,USD,Success,,2025-10-13,3.99,US
15543,1944,Stripe,USD,Success,,2025-11-12,3.99,US
15544,1944,Stripe,USD,Success,,2025-12-12,3.99,US
15545,1945,Stripe,USD,Success,,2024-05-19,9.99,US
15546,1945,Stripe,USD,Success,,2024-06-18,9.99,US
15547,1945,Stripe,USD,Success,,2024-07-18,9.99,US
15548,1945,Stripe,USD,Success,,2024-08-17,9.99,US
15549,1945,Stripe,USD,Success,,2024-09-16,9.99,US
15550,1945,Stripe,USD,Success,,2024-10-16,9.99,US
15551,1945,Stripe,USD,Success,,2024-11-15,9.99,US
15552,1945,Stripe,USD,Success,,2024-12-15,9.99,US
15553,1945,Stripe,USD,Success,,2025-01-14,9.99,US
15554,1945,Stripe,USD,Success,,2025-02-13,9.99,US
15555,1945,Stripe,USD,Success,,2025-03-15,9.99,US
15556,1945,Stripe,USD,Success,,2025-04-14,9.99,US
15557,1946,PayPal,EUR,Success,,2024-06-23,9.99,DE
15558,1946,PayPal,EUR,Success,,2024-07-23,9.99,DE
15559,1946,PayPal,EUR,Hard Decline,card_declined,2024-08-22,9.61,DE
15560,1946,PayPal,EUR,Success,,2024-09-21,9.99,DE
15561,1946,PayPal,EUR,Success,,2024-10-21,9.99,DE
15562,1947,Stripe,EUR,Success,,2024-06-23,3.99,DE
15563,1947,Stripe,EUR,Success,,2024-07-23,3.99,DE
15564,1947,Stripe,EUR,Hard Decline,expired_card,2024-08-22,3.91,DE
15565,1947,Stripe,EUR,Success,,2024-09-21,3.99,DE
15566,1947,Stripe,EUR,Success,,2024-10-21,3.99,DE
15567,1947,Stripe,EUR,Success,,2024-11-20,3.99,DE
15568,1947,Stripe,EUR,Success,,2024-12-20,3.99,DE
15569,1947,Stripe,EUR,Success,,2025-01-19,3.99,DE
15570,1947,Stripe,EUR,Success,,2025-02-18,3.99,DE
15571,1947,Stripe,EUR,Success,,2025-03-20,3.99,DE
15572,1947,Stripe,EUR,Success,,2025-04-19,3.99,DE
15573,1947,Stripe,EUR,Success,,2025-05-19,3.99,DE
15574,1948,PayPal,USD,Hard Decline,expired_card,2024-04-22,4.8,US
15575,1948,PayPal,USD,Success,,2024-05-22,4.99,US
15576,1948,PayPal,USD,Success,,2024-06-21,4.99,US
15577,1948,PayPal,USD,Success,,2024-07-21,4.99,US
15578,1948,PayPal,USD,Success,,2024-08-20,4.99,US
15579,1948,PayPal,USD,Success,,2024-09-19,4.99,US
15580,1948,PayPal,USD,Success,,2024-10-19,4.99,US
15581,1948,PayPal,USD,Success,,2024-11-18,4.99,US
15582,1948,PayPal,USD,Success,,2024-12-18,4.99,US
15583,1948,PayPal,USD,Success,,2025-01-17,4.99,US
15584,1948,PayPal,USD,Success,,2025-02-16,4.99,US
15585,1948,PayPal,USD,Success,,2025-03-18,4.99,US
15586,1948,PayPal,USD,Success,,2025-04-17,4.99,US
15587,1949,Stripe,CHF,Success,,2024-08-10,4.99,CH
15588,1949,Stripe,CHF,Success,,2024-09-09,4.99,CH
15589,1949,Stripe,CHF,Success,,2024-10-09,4.99,CH
15590,1949,Stripe,CHF,Success,,2024-11-08,4.99,CH
15591,1949,Stripe,CHF,Success,,2024-12-08,4.99,CH
15592,1949,Stripe,CHF,Success,,2025-01-07,4.99,CH
15593,1949,Stripe,CHF,Success,,2025-02-06,4.99,CH
15594,1949,Stripe,CHF,Success,,2025-03-08,4.99,CH
15595,1949,Stripe,CHF,Success,,2025-04-07,4.99,CH
15596,1949,Stripe,CHF,Success,,2025-05-07,4.99,CH
15597,1949,Stripe,CHF,Success,,2025-06-06,4.99,CH
15598,1949,Stripe,CHF,Success,,2025-07-06,4.99,CH
15599,1949,Stripe,CHF,Hard Decline,expired_card,2025-08-05,4.83,CH
15600,1949,Stripe,CHF,Success,,2025-09-04,4.99,CH
15601,1950,PayPal,USD,Success,,2024-07-25,3.99,US
15602,1950,PayPal,USD,Success,,2024-08-24,3.99,US
15603,1950,PayPal,USD,Success,,2024-09-23,3.99,US
15604,1950,PayPal,USD,Success,,2024-10-23,3.99,US
15605,1950,PayPal,USD,Success,,2024-11-22,3.99,US
15606,1950,PayPal,USD,Success,,2024-12-22,3.99,US
15607,1950,PayPal,USD,Success,,2025-01-21,3.99,US
15608,1950,PayPal,USD,Success,,2025-02-20,3.99,US
15609,1950,PayPal,USD,Success,,2025-03-22,3.99,US
15610,1950,PayPal,USD,Success,,2025-04-21,3.99,US
15611,1950,PayPal,USD,Success,,2025-05-21,3.99,US
15612,1950,PayPal,USD,Success,,2025-06-20,3.99,US
15613,1950,PayPal,USD,Success,,2025-07-20,3.99,US
15614,1950,PayPal,USD,Success,,2025-08-19,3.99,US
15615,1951,Stripe,USD,Success,,2025-05-09,4.99,US
15616,1951,Stripe,USD,Success,,2025-06-08,4.99,US
15617,1951,Stripe,USD,Soft Decline,card_declined,2025-07-08,4.84,US
15618,1951,Stripe,USD,Success,,2025-08-07,4.99,US
15619,1951,Stripe,USD,Success,,2025-09-06,4.99,US
15620,1951,Stripe,USD,Success,,2025-10-06,4.99,US
15621,1951,Stripe,USD,Success,,2025-11-05,4.99,US
15622,1951,Stripe,USD,Success,,2025-12-05,4.99,US
15623,1952,Apple Pay,USD,Success,,2025-05-09,4.99,US
15624,1952,Apple Pay,USD,Success,,2025-06-08,4.99,US
15625,1952,Apple Pay,USD,Success,,2025-07-08,4.99,US
15626,1952,Apple Pay,USD,Success,,2025-08-07,4.99,US
15627,1952,Apple Pay,USD,Soft Decline,insufficient_funds,2025-09-06,4.93,US
15628,1952,Apple Pay,USD,Success,,2025-10-06,4.99,US
15629,1952,Apple Pay,USD,Success,,2025-11-05,4.99,US
15630,1952,Apple Pay,USD,Success,,2025-12-05,4.99,US
15631,1953,Stripe,EUR,Hard Decline,card_declined,2024-01-17,4.84,DE
15632,1953,Stripe,EUR,Success,,2024-02-16,4.99,DE
15633,1953,Stripe,EUR,Success,,2024-03-17,4.99,DE
15634,1953,Stripe,EUR,Success,,2024-04-16,4.99,DE
15635,1953,Stripe,EUR,Soft Decline,card_declined,2024-05-16,4.84,DE
15636,1953,Stripe,EUR,Success,,2024-06-15,4.99,DE
15637,1953,Stripe,EUR,Success,,2024-07-15,4.99,DE
15638,1953,Stripe,EUR,Success,,2024-08-14,4.99,DE
15639,1953,Stripe,EUR,Success,,2024-09-13,4.99,DE
15640,1953,Stripe,EUR,Success,,2024-10-13,4.99,DE
15641,1953,Stripe,EUR,Success,,2024-11-12,4.99,DE
15642,1953,Stripe,EUR,Success,,2024-12-12,4.99,DE
15643,1953,Stripe,EUR,Success,,2025-01-11,4.99,DE
15644,1953,Stripe,EUR,Success,,2025-02-10,4.99,DE
15645,1954,Stripe,BRL,Success,,2024-05-13,3.99,BR
15646,1954,Stripe,BRL,Soft Decline,insufficient_funds,2024-06-12,3.96,BR
15647,1954,Stripe,BRL,Success,,2024-07-12,3.99,BR
15648,1954,Stripe,BRL,Success,,2024-08-11,3.99,BR
15649,1955,Stripe,CHF,Soft Decline,insufficient_funds,2024-02-27,4.95,CH
15650,1955,Stripe,CHF,Success,,2024-03-28,4.99,CH
15651,1955,Stripe,CHF,Success,,2024-04-27,4.99,CH
15652,1955,Stripe,CHF,Success,,2024-05-27,4.99,CH
15653,1955,Stripe,CHF,Success,,2024-06-26,4.99,CH
15654,1956,Stripe,USD,Success,,2024-08-28,4.99,US
15655,1956,Stripe,USD,Success,,2024-09-27,4.99,US
15656,1956,Stripe,USD,Soft Decline,insufficient_funds,2024-10-27,4.96,US
15657,1956,Stripe,USD,Success,,2024-11-26,4.99,US
15658,1956,Stripe,USD,Success,,2024-12-26,4.99,US
15659,1956,Stripe,USD,Success,,2025-01-25,4.99,US
15660,1956,Stripe,USD,Success,,2025-02-24,4.99,US
15661,1956,Stripe,USD,Soft Decline,card_declined,2025-03-26,4.97,US
15662,1956,Stripe,USD,Success,,2025-04-25,4.99,US
15663,1956,Stripe,USD,Success,,2025-05-25,4.99,US
15664,1956,Stripe,USD,Success,,2025-06-24,4.99,US
15665,1956,Stripe,USD,Success,,2025-07-24,4.99,US
15666,1957,Stripe,BRL,Success,,2024-04-18,3.99,BR
15667,1957,Stripe,BRL,Success,,2024-05-18,3.99,BR
15668,1957,Stripe,BRL,Success,,2024-06-17,3.99,BR
