sub_id,user_id,plan_type,mrr_amount,status,start_date
1074,857,Mail Plus,4.99,Active,2025-01-11
1075,858,Mail Plus,4.99,Active,2025-06-18
1076,859,VPN Unlimited,9.99,Churned,2024-06-10
1077,860,Proton Drive,3.99,Past Due,2024-05-07
1078,861,Proton Drive,3.99,Active,2025-09-10
1079,862,VPN Unlimited,9.99,Active,2023-12-25
1080,863,VPN Unlimited,9.99,Active,2025-01-12
1081,863,VPN Unlimited,9.99,Active,2025-01-12
1082,864,VPN Unlimited,9.99,Active,2025-05-05
1083,865,Mail Plus,4.99,Past Due,2025-12-12
1084,865,Proton Drive,3.99,Active,2025-12-12
1085,866,Proton Drive,3.99,Active,2024-03-09
1086,867,VPN Unlimited,9.99,Active,2024-07-28
1087,868,VPN Unlimited,9.99,Active,2025-06-18
1088,869,Mail Plus,4.99,Active,2025-07-17
1089,870,VPN Unlimited,9.99,Active,2025-06-30
1090,871,Mail Plus,4.99,Active,2024-09-15
1091,872,Mail Plus,4.99,Active,2024-12-25
1092,873,VPN Unlimited,9.99,Active,2025-03-11
1093,874,Proton Drive,3.99,Active,2024-03-29
1094,875,Proton Drive,3.99,Active,2024-08-25
1095,875,VPN Unlimited,9.99,Churned,2024-08-25
1096,876,Proton Drive,3.99,Active,2025-03-20
1097,876,Mail Plus,4.99,Active,2025-03-20
1098,877,Mail Plus,4.99,Active,2024-03-14
1099,878,Mail Plus,4.99,Active,2024-08-14
1100,879,VPN Unlimited,9.99,Active,2025-11-20
1101,880,Mail Plus,4.99,Active,2024-06-02
1102,881,VPN Unlimited,9.99,Active,2024-07-14
1103,881,VPN Unlimited,9.99,Active,2024-07-14
1104,882,Proton Drive,3.99,Active,2025-06-13
1105,882,Mail Plus,4.99,Active,2025-06-13
1106,883,VPN Unlimited,9.99,Active,2024-10-10
1107,884,Mail Plus,4.99,Active,2025-05-25
1108,885,Proton Drive,3.99,Active,2024-03-22
1109,886,VPN Unlimited,9.99,Active,2025-02-09
1110,887,VPN Unlimited,9.99,Active,2025-10-17
1111,888,VPN Unlimited,9.99,Active,2024-08-27
1112,889,VPN Unlimited,9.99,Churned,2024-08-25
1113,890,Mail Plus,4.99,Active,2025-04-30
1114,890,VPN Unlimited,9.99,Active,2025-04-30
1115,891,VPN Unlimited,9.99,Active,2025-09-18
1116,892,Mail Plus,4.99,Active,2025-09-24
1117,893,Proton Drive,3.99,Active,2025-01-31
1118,894,VPN Unlimited,9.99,Active,2024-12-27
1119,894,VPN Unlimited,9.99,Churned,2024-12-27
1120,895,Mail Plus,4.99,Active,2025-08-02
1121,896,VPN Unlimited,9.99,Active,2024-03-20
1122,897,VPN Unlimited,9.99,Active,2025-10-26
1123,897,Mail Plus,4.99,Active,2025-10-26
1124,898,VPN Unlimited,9.99,Active,2025-06-15
1125,899,Proton Drive,3.99,Active,2024-07-19
1126,899,VPN Unlimited,9.99,Active,2024-07-19
1127,900,VPN Unlimited,9.99,Active,2024-10-01
1128,901,Proton Drive,3.99,Active,2025-07-17
1129,902,Proton Drive,3.99,Active,2024-02-01
1130,903,VPN Unlimited,9.99,Active,2025-03-30
1131,903,Mail Plus,4.99,Active,2025-03-30
1132,904,Proton Drive,3.99,Active,2024-05-25
1133,904,VPN Unlimited,9.99,Active,2024-05-25
1134,905,Mail Plus,4.99,Churned,2025-02-26
1135,906,Proton Drive,3.99,Active,2024-04-29
1136,907,Mail Plus,4.99,Active,2024-09-21
1137,907,Mail Plus,4.99,Active,2024-09-21
1138,908,VPN Unlimited,9.99,Active,2024-03-09
1139,909,Mail Plus,4.99,Active,2024-06-02
1140,910,VPN Unlimited,9.99,Active,2025-12-01
1141,911,VPN Unlimited,9.99,Active,2024-03-18
1142,911,Mail Plus,4.99,Active,2024-03-18
1143,912,Proton Drive,3.99,Active,2025-04-17
1144,913,VPN Unlimited,9.99,Active,2025-05-30
1145,914,Proton Drive,3.99,Active,2025-11-27
1146,915,Mail Plus,4.99,Active,2025-11-25
1147,916,Mail Plus,4.99,Active,2024-03-29
1148,916,Proton Drive,3.99,Active,2024-03-29
1149,917,Proton Drive,3.99,Active,2024-10-17
1150,918,VPN Unlimited,9.99,Active,2024-04-30
1151,919,VPN Unlimited,9.99,Churned,2024-02-24
1152,920,VPN Unlimited,9.99,Active,2025-10-11
1153,921,Proton Drive,3.99,Active,2024-07-21
1154,922,VPN Unlimited,9.99,Active,2025-02-09
1155,922,VPN Unlimited,9.99,Active,2025-02-09
1156,923,Mail Plus,4.99,Active,2024-07-25
1157,923,VPN Unlimited,9.99,Active,2024-07-25
1158,924,Mail Plus,4.99,Active,2024-04-20
1159,924,VPN Unlimited,9.99,Churned,2024-04-20
1160,925,Mail Plus,4.99,Active,2025-02-27
1161,925,VPN Unlimited,9.99,Active,2025-02-27
1162,926,Proton Drive,3.99,Churned,2024-09-24
1163,926,Mail Plus,4.99,Active,2024-09-24
1164,927,Proton Drive,3.99,Active,2025-08-22
1165,927,Mail Plus,4.99,Active,2025-08-22
1166,928,Proton Drive,3.99,Active,2025-11-22
1167,929,VPN Unlimited,9.99,Churned,2024-07-13
1168,930,Mail Plus,4.99,Past Due,2025-01-20
1169,931,VPN Unlimited,9.99,Active,2024-08-17
1170,931,VPN Unlimited,9.99,Active,2024-08-17
1171,932,VPN Unlimited,9.99,Active,2025-05-10
1172,933,Mail Plus,4.99,Active,2023-12-28
1173,933,VPN Unlimited,9.99,Active,2023-12-28
1174,934,Mail Plus,4.99,Active,2024-04-29
1175,935,Mail Plus,4.99,Active,2025-02-18
1176,936,Proton Drive,3.99,Active,2025-04-11
1177,937,Proton Drive,3.99,Churned,2024-01-02
1178,938,VPN Unlimited,9.99,Active,2024-07-23
1179,938,Proton Drive,3.99,Active,2024-07-23
1180,939,Mail Plus,4.99,Active,2025-01-26
1181,940,Mail Plus,4.99,Active,2025-05-12
1182,941,Proton Drive,3.99,Churned,2025-01-30
1183,942,Mail Plus,4.99,Active,2025-09-06
1184,943,Mail Plus,4.99,Active,2024-03-05
1185,944,Mail Plus,4.99,Active,2024-05-23
1186,945,Proton Drive,3.99,Active,2025-09-25
1187,945,VPN Unlimited,9.99,Active,2025-09-25
1188,946,Mail Plus,4.99,Active,2025-10-04
1189,947,Proton Drive,3.99,Active,2024-08-16
1190,948,Proton Drive,3.99,Active,2025-03-04
1191,949,Mail Plus,4.99,Active,2024-02-10
1192,950,VPN Unlimited,9.99,Churned,2024-06-12
1193,950,Mail Plus,4.99,Active,2024-06-12
1194,951,VPN Unlimited,9.99,Active,2025-12-03
1195,951,Mail Plus,4.99,Active,2025-12-03
1196,952,Mail Plus,4.99,Active,2024-12-05
1197,952,Proton Drive,3.99,Churned,2024-12-05
1198,953,Proton Drive,3.99,Active,2024-09-06
1199,954,VPN Unlimited,9.99,Active,2024-09-16
1200,955,Proton Drive,3.99,Active,2024-01-15
1201,956,VPN Unlimited,9.99,Active,2025-06-04
1202,956,VPN Unlimited,9.99,Active,2025-06-04
1203,957,VPN Unlimited,9.99,Active,2025-07-28
1204,958,VPN Unlimited,9.99,Past Due,2025-05-22
1205,959,Mail Plus,4.99,Active,2025-07-18
1206,959,Mail Plus,4.99,Active,2025-07-18
1207,960,Proton Drive,3.99,Active,2024-03-30
1208,961,VPN Unlimited,9.99,Active,2024-04-12
1209,962,Proton Drive,3.99,Active,2024-01-30
1210,963,VPN Unlimited,9.99,Churned,2024-02-01
1211,964,Proton Drive,3.99,Active,2024-05-17
1212,965,Mail Plus,4.99,Active,2024-01-21
1213,965,VPN Unlimited,9.99,Active,2024-01-21
1214,966,Mail Plus,4.99,Active,2025-10-17
1215,967,VPN Unlimited,9.99,Active,2025-02-14
1216,968,Proton Drive,3.99,Active,2024-03-04
1217,969,Proton Drive,3.99,Active,2024-06-16
1218,970,Proton Drive,3.99,Active,2024-02-01
1219,971,Mail Plus,4.99,Active,2025-04-05
1220,972,VPN Unlimited,9.99,Active,2024-10-29
1221,973,Mail Plus,4.99,Active,2023-12-24
1222,974,VPN Unlimited,9.99,Active,2024-10-22
1223,974,Mail Plus,4.99,Active,2024-10-22
1224,975,Mail Plus,4.99,Churned,2024-12-27
1225,975,Proton Drive,3.99,Churned,2024-12-27
1226,976,Mail Plus,4.99,Active,2024-07-03
1227,977,VPN Unlimited,9.99,Active,2024-08-23
1228,978,Mail Plus,4.99,Active,2024-01-09
1229,979,Mail Plus,4.99,Active,2024-11-23
1230,979,Proton Drive,3.99,Active,2024-11-23
1231,980,VPN Unlimited,9.99,Active,2024-10-25
1232,980,Proton Drive,3.99,Active,2024-10-25
1233,981,VPN Unlimited,9.99,Active,2024-08-15
1234,982,VPN Unlimited,9.99,Active,2024-05-09
1235,982,Proton Drive,3.99,Churned,2024-05-09
1236,983,VPN Unlimited,9.99,Active,2024-08-09
1237,984,VPN Unlimited,9.99,Active,2025-12-02
1238,985,Proton Drive,3.99,Active,2024-03-11
1239,986,Mail Plus,4.99,Active,2025-09-28
1240,987,Mail Plus,4.99,Active,2025-07-19
1241,988,Mail Plus,4.99,Active,2024-04-27
1242,988,VPN Unlimited,9.99,Active,2024-04-27
1243,989,VPN Unlimited,9.99,Active,2025-01-21
1244,990,Mail Plus,4.99,Active,2024-11-05
1245,991,VPN Unlimited,9.99,Active,2024-05-03
1246,992,VPN Unlimited,9.99,Active,2024-05-23
1247,993,VPN Unlimited,9.99,Active,2024-11-01
1248,994,Proton Drive,3.99,Active,2024-07-15
1249,994,Mail Plus,4.99,Active,2024-07-15
1250,995,VPN Unlimited,9.99,Churned,2024-04-16
1251,996,Proton Drive,3.99,Active,2024-10-22
1252,996,VPN Unlimited,9.99,Churned,2024-10-22
1253,997,VPN Unlimited,9.99,Active,2024-01-26
1254,997,Mail Plus,4.99,Active,2024-01-26
1255,998,Proton Drive,3.99,Active,2024-05-15
1256,999,Mail Plus,4.99,Active,2024-12-14
1257,999,Mail Plus,4.99,Active,2024-12-14
1258,1000,Proton Drive,3.99,Churned,2024-10-17
1259,1001,Mail Plus,4.99,Active,2024-01-16
1260,1002,VPN Unlimited,9.99,Active,2025-07-07
1261,1003,VPN Unlimited,9.99,Churned,2025-04-02
1262,1003,Proton Drive,3.99,Active,2025-04-02
1263,1004,Mail Plus,4.99,Churned,2024-04-18
1264,1005,VPN Unlimited,9.99,Active,2024-07-30
1265,1006,Mail Plus,4.99,Active,2024-12-31
1266,1007,Mail Plus,4.99,Churned,2024-03-11
1267,1008,Proton Drive,3.99,Churned,2024-03-01
1268,1009,VPN Unlimited,9.99,Active,2025-10-07
1269,1010,Mail Plus,4.99,Active,2024-11-19
1270,1010,VPN Unlimited,9.99,Active,2024-11-19
1271,1011,Proton Drive,3.99,Past Due,2025-07-25
1272,1012,VPN Unlimited,9.99,Active,2025-05-07
1273,1013,Proton Drive,3.99,Active,2024-06-09
1274,1013,Proton Drive,3.99,Churned,2024-06-09
1275,1014,Mail Plus,4.99,Active,2024-09-22
1276,1015,VPN Unlimited,9.99,Churned,2024-01-20
1277,1016,Mail Plus,4.99,Active,2025-10-08
1278,1017,Proton Drive,3.99,Active,2025-07-01
1279,1017,Proton Drive,3.99,Active,2025-07-01
1280,1018,Proton Drive,3.99,Active,2025-01-11
1281,1019,VPN Unlimited,9.99,Past Due,2025-06-06
1282,1020,Mail Plus,4.99,Churned,2025-06-24
1283,1021,Mail Plus,4.99,Active,2025-12-15
1284,1022,VPN Unlimited,9.99,Active,2025-04-25
1285,1023,Proton Drive,3.99,Active,2024-11-09
1286,1024,VPN Unlimited,9.99,Active,2024-07-27
1287,1025,Proton Drive,3.99,Active,2024-09-28
1288,1026,VPN Unlimited,9.99,Active,2025-06-10
1289,1027,VPN Unlimited,9.99,Active,2024-08-10
1290,1028,Mail Plus,4.99,Active,2025-10-18
1291,1029,VPN Unlimited,9.99,Churned,2024-02-11
1292,1030,Mail Plus,4.99,Active,2025-07-27
1293,1031,Mail Plus,4.99,Churned,2024-12-13
1294,1032,Proton Drive,3.99,Churned,2024-06-10
1295,1032,Proton Drive,3.99,Active,2024-06-10
1296,1033,Proton Drive,3.99,Active,2025-11-29
1297,1034,Proton Drive,3.99,Churned,2024-12-10
1298,1035,Proton Drive,3.99,Active,2025-07-14
1299,1036,Mail Plus,4.99,Active,2025-05-03
1300,1037,Mail Plus,4.99,Active,2024-01-23
1301,1037,VPN Unlimited,9.99,Active,2024-01-23
1302,1038,VPN Unlimited,9.99,Active,2024-07-27
1303,1038,VPN Unlimited,9.99,Active,2024-07-27
1304,1039,Mail Plus,4.99,Active,2024-07-09
1305,1040,Proton Drive,3.99,Active,2024-06-14
1306,1041,Mail Plus,4.99,Churned,2024-11-11
1307,1041,Mail Plus,4.99,Active,2024-11-11
1308,1042,Mail Plus,4.99,Active,2024-05-09
1309,1042,VPN Unlimited,9.99,Churned,2024-05-09
1310,1043,Mail Plus,4.99,Active,2024-12-23
1311,1043,VPN Unlimited,9.99,Active,2024-12-23
1312,1044,Mail Plus,4.99,Active,2025-10-24
1313,1045,VPN Unlimited,9.99,Active,2024-10-20
1314,1046,Proton Drive,3.99,Active,2025-03-07
1315,1047,VPN Unlimited,9.99,Active,2025-10-10
1316,1048,Mail Plus,4.99,Active,2025-07-13
1317,1049,VPN Unlimited,9.99,Active,2024-12-15
1318,1050,VPN Unlimited,9.99,Active,2024-06-12
1319,1051,VPN Unlimited,9.99,Active,2024-10-12
1320,1052,Proton Drive,3.99,Active,2025-12-03
1321,1052,Mail Plus,4.99,Active,2025-12-03
1322,1053,VPN Unlimited,9.99,Active,2025-07-19
1323,1053,VPN Unlimited,9.99,Active,2025-07-19
1324,1054,VPN Unlimited,9.99,Active,2025-09-02
1325,1055,VPN Unlimited,9.99,Churned,2025-05-07
1326,1056,VPN Unlimited,9.99,Active,2024-08-15
1327,1057,VPN Unlimited,9.99,Active,2025-09-27
1328,1058,VPN Unlimited,9.99,Active,2025-12-10
1329,1058,Proton Drive,3.99,Active,2025-12-10
1330,1059,Proton Drive,3.99,Churned,2024-11-23
1331,1059,Proton Drive,3.99,Churned,2024-11-23
1332,1060,Proton Drive,3.99,Active,2024-02-23
1333,1060,Mail Plus,4.99,Active,2024-02-23
1334,1061,VPN Unlimited,9.99,Active,2023-12-17
1335,1062,Proton Drive,3.99,Churned,2025-02-17
1336,1062,VPN Unlimited,9.99,Active,2025-02-17
1337,1063,Mail Plus,4.99,Past Due,2025-05-03
1338,1064,Mail Plus,4.99,Active,2025-01-03
1339,1064,Proton Drive,3.99,Active,2025-01-03
1340,1065,VPN Unlimited,9.99,Active,2025-07-29
1341,1065,Mail Plus,4.99,Active,2025-07-29
1342,1066,VPN Unlimited,9.99,Active,2024-05-30
1343,1067,Proton Drive,3.99,Active,2024-01-19
1344,1068,Mail Plus,4.99,Active,2024-04-01
1345,1069,Proton Drive,3.99,Active,2025-01-03
1346,1070,Mail Plus,4.99,Active,2024-03-20
1347,1070,Proton Drive,3.99,Active,2024-03-20
1348,1071,VPN Unlimited,9.99,Active,2025-04-23
1349,1071,VPN Unlimited,9.99,Active,2025-04-23
1350,1072,Proton Drive,3.99,Active,2025-10-15
1351,1073,Proton Drive,3.99,Active,2024-05-24
1352,1074,Proton Drive,3.99,Churned,2024-06-27
1353,1075,Proton Drive,3.99,Active,2025-06-21
1354,1076,VPN Unlimited,9.99,Active,2024-08-15
1355,1077,Proton Drive,3.99,Active,2025-06-30
1356,1078,VPN Unlimited,9.99,Past Due,2024-12-19
1357,1078,Proton Drive,3.99,Active,2024-12-19
1358,1079,Proton Drive,3.99,Active,2025-10-23
1359,1080,Proton Drive,3.99,Churned,2024-03-24
1360,1081,Mail Plus,4.99,Active,2024-10-09
1361,1082,Proton Drive,3.99,Active,2024-04-12
1362,1083,Proton Drive,3.99,Active,2025-04-29
1363,1084,Proton Drive,3.99,Active,2025-10-03
1364,1084,VPN Unlimited,9.99,Active,2025-10-03
1365,1085,Mail Plus,4.99,Active,2025-01-09
1366,1086,VPN Unlimited,9.99,Active,2024-09-10
1367,1087,Proton Drive,3.99,Active,2024-09-16
1368,1088,Mail Plus,4.99,Active,2025-11-28
1369,1088,Proton Drive,3.99,Active,2025-11-28
1370,1089,Mail Plus,4.99,Active,2025-06-22
1371,1089,Mail Plus,4.99,Active,2025-06-22
1372,1090,VPN Unlimited,9.99,Active,2024-08-04
1373,1091,Proton Drive,3.99,Active,2025-06-03
1374,1092,Proton Drive,3.99,Churned,2025-04-15
1375,1093,Proton Drive,3.99,Active,2024-10-17
1376,1094,Proton Drive,3.99,Active,2024-01-20
1377,1095,VPN Unlimited,9.99,Active,2025-07-23
1378,1095,Proton Drive,3.99,Active,2025-07-23
1379,1096,Proton Drive,3.99,Churned,2024-04-17
1380,1097,Proton Drive,3.99,Past Due,2024-06-04
1381,1098,Proton Drive,3.99,Active,2024-04-23
1382,1099,Mail Plus,4.99,Active,2025-11-14
1383,1100,Proton Drive,3.99,Active,2025-08-16
1384,1101,Mail Plus,4.99,Churned,2024-02-22
1385,1102,Proton Drive,3.99,Active,2025-07-03
1386,1102,VPN Unlimited,9.99,Active,2025-07-03
1387,1103,VPN Unlimited,9.99,Active,2025-03-29
1388,1104,Mail Plus,4.99,Active,2025-12-02
1389,1105,VPN Unlimited,9.99,Churned,2025-02-17
1390,1106,Mail Plus,4.99,Active,2025-07-18
1391,1107,VPN Unlimited,9.99,Past Due,2024-03-27
1392,1108,Proton Drive,3.99,Active,2024-03-28
1393,1109,Proton Drive,3.99,Churned,2024-12-02
1394,1110,Mail Plus,4.99,Active,2025-10-16
1395,1111,Mail Plus,4.99,Active,2024-01-23
1396,1111,Proton Drive,3.99,Active,2024-01-23
1397,1112,Mail Plus,4.99,Active,2025-09-09
1398,1113,VPN Unlimited,9.99,Active,2024-01-24
1399,1114,Proton Drive,3.99,Past Due,2025-11-22
1400,1115,Mail Plus,4.99,Active,2024-12-31
1401,1116,Proton Drive,3.99,Churned,2024-10-21
1402,1117,Mail Plus,4.99,Active,2025-11-27
1403,1118,VPN Unlimited,9.99,Active,2024-10-18
1404,1118,VPN Unlimited,9.99,Active,2024-10-18
1405,1119,Mail Plus,4.99,Churned,2024-11-08
1406,1120,VPN Unlimited,9.99,Past Due,2024-06-25
1407,1121,VPN Unlimited,9.99,Active,2025-02-04
1408,1122,Proton Drive,3.99,Active,2025-01-01
1409,1123,Proton Drive,3.99,Active,2024-05-26
1410,1124,VPN Unlimited,9.99,Churned,2025-02-01
1411,1125,VPN Unlimited,9.99,Active,2025-07-20
1412,1125,VPN Unlimited,9.99,Active,2025-07-20
1413,1126,Mail Plus,4.99,Active,2024-07-08
1414,1127,VPN Unlimited,9.99,Past Due,2025-03-27
1415,1128,VPN Unlimited,9.99,Active,2024-07-06
1416,1128,Mail Plus,4.99,Past Due,2024-07-06
1417,1129,VPN Unlimited,9.99,Active,2025-05-16
1418,1130,Mail Plus,4.99,Active,2025-11-12
1419,1130,Proton Drive,3.99,Active,2025-11-12
1420,1131,Proton Drive,3.99,Active,2024-06-14
1421,1132,Mail Plus,4.99,Active,2025-07-02
1422,1133,VPN Unlimited,9.99,Active,2024-09-05
1423,1134,Proton Drive,3.99,Churned,2024-10-02
1424,1135,Proton Drive,3.99,Past Due,2025-07-23
1425,1136,VPN Unlimited,9.99,Active,2024-07-29
1426,1137,VPN Unlimited,9.99,Churned,2024-09-16
1427,1138,Proton Drive,3.99,Active,2025-11-13
1428,1139,VPN Unlimited,9.99,Active,2025-08-22
1429,1139,Proton Drive,3.99,Active,2025-08-22
1430,1140,Proton Drive,3.99,Active,2025-08-29
1431,1140,Mail Plus,4.99,Active,2025-08-29
1432,1141,Mail Plus,4.99,Active,2025-12-11
1433,1142,Proton Drive,3.99,Churned,2025-01-04
1434,1143,Mail Plus,4.99,Churned,2024-07-26
1435,1143,Mail Plus,4.99,Churned,2024-07-26
1436,1144,Mail Plus,4.99,Active,2025-09-14
1437,1144,Mail Plus,4.99,Active,2025-09-14
1438,1145,Proton Drive,3.99,Active,2025-05-22
1439,1146,Proton Drive,3.99,Churned,2025-01-02
1440,1147,Mail Plus,4.99,Active,2024-09-30
1441,1148,Mail Plus,4.99,Active,2024-02-19
1442,1149,VPN Unlimited,9.99,Churned,2024-09-08
1443,1150,Mail Plus,4.99,Active,2025-10-13
1444,1151,Proton Drive,3.99,Active,2024-08-18
1445,1152,Proton Drive,3.99,Active,2025-08-21
1446,1153,Mail Plus,4.99,Churned,2024-05-07
1447,1154,VPN Unlimited,9.99,Active,2024-10-13
1448,1155,VPN Unlimited,9.99,Churned,2025-01-16
1449,1156,Mail Plus,4.99,Churned,2025-07-23
1450,1157,Proton Drive,3.99,Past Due,2025-12-15
1451,1158,Mail Plus,4.99,Active,2025-04-16
1452,1159,Mail Plus,4.99,Active,2025-05-18
1453,1160,Proton Drive,3.99,Active,2025-10-19
1454,1161,Proton Drive,3.99,Active,2024-03-24
1455,1162,Mail Plus,4.99,Churned,2025-07-10
1456,1163,Mail Plus,4.99,Active,2025-10-16
1457,1164,Mail Plus,4.99,Churned,2024-10-25
1458,1165,Mail Plus,4.99,Active,2024-12-30
1459,1166,Proton Drive,3.99,Active,2024-04-14
1460,1167,Proton Drive,3.99,Active,2025-08-04
1461,1168,VPN Unlimited,9.99,Active,2025-04-12
1462,1169,Mail Plus,4.99,Active,2025-11-12
1463,1169,VPN Unlimited,9.99,Active,2025-11-12
1464,1170,Proton Drive,3.99,Active,2024-05-18
1465,1171,Mail Plus,4.99,Active,2025-02-07
1466,1172,Mail Plus,4.99,Active,2025-03-28
1467,1173,Mail Plus,4.99,Churned,2024-06-17
1468,1173,Proton Drive,3.99,Active,2024-06-17
1469,1174,VPN Unlimited,9.99,Active,2025-09-22
1470,1174,VPN Unlimited,9.99,Active,2025-09-22
1471,1175,VPN Unlimited,9.99,Active,2024-02-13
1472,1176,Mail Plus,4.99,Churned,2024-06-05
1473,1177,Proton Drive,3.99,Active,2024-03-15
1474,1177,VPN Unlimited,9.99,Active,2024-03-15
1475,1178,Mail Plus,4.99,Active,2025-02-27
1476,1179,Proton Drive,3.99,Churned,2025-01-11
1477,1180,Proton Drive,3.99,Active,2025-01-01
1478,1181,VPN Unlimited,9.99,Active,2025-06-11
1479,1182,VPN Unlimited,9.99,Active,2025-09-17
1480,1183,Proton Drive,3.99,Churned,2024-12-02
1481,1184,Mail Plus,4.99,Active,2025-05-14
1482,1185,Proton Drive,3.99,Active,2024-01-31
1483,1186,Mail Plus,4.99,Churned,2025-05-31
1484,1187,Mail Plus,4.99,Active,2025-04-30
1485,1187,VPN Unlimited,9.99,Active,2025-04-30
1486,1188,Mail Plus,4.99,Active,2025-02-01
1487,1189,VPN Unlimited,9.99,Active,2024-04-28
1488,1189,VPN Unlimited,9.99,Active,2024-04-28
1489,1190,Mail Plus,4.99,Active,2025-05-15
1490,1190,Proton Drive,3.99,Active,2025-05-15
1491,1191,VPN Unlimited,9.99,Active,2025-10-12
1492,1192,Mail Plus,4.99,Active,2025-10-01
1493,1192,Mail Plus,4.99,Churned,2025-10-01
1494,1193,VPN Unlimited,9.99,Churned,2024-02-03
1495,1194,Proton Drive,3.99,Active,2024-04-04
1496,1195,Mail Plus,4.99,Active,2025-11-21
1497,1196,Proton Drive,3.99,Active,2024-08-30
1498,1196,VPN Unlimited,9.99,Churned,2024-08-30
1499,1197,Proton Drive,3.99,Active,2025-11-26
1500,1198,Proton Drive,3.99,Active,2024-03-28
1501,1199,Mail Plus,4.99,Active,2025-08-27
1502,1200,Mail Plus,4.99,Active,2024-04-01
1503,1200,Mail Plus,4.99,Active,2024-04-01
1504,1201,Proton Drive,3.99,Active,2024-09-30
1505,1202,Mail Plus,4.99,Active,2024-07-06
1506,1203,VPN Unlimited,9.99,Active,2025-06-03
1507,1204,Mail Plus,4.99,Active,2025-02-07
1508,1205,Proton Drive,3.99,Active,2025-05-07
1509,1206,VPN Unlimited,9.99,Active,2025-04-21
1510,1207,VPN Unlimited,9.99,Active,2025-11-02
1511,1208,VPN Unlimited,9.99,Active,2025-05-04
1512,1208,Mail Plus,4.99,Active,2025-05-04
1513,1209,VPN Unlimited,9.99,Active,2025-05-22
1514,1210,Proton Drive,3.99,Active,2024-09-03
1515,1211,Mail Plus,4.99,Active,2024-10-14
1516,1212,Proton Drive,3.99,Active,2024-06-11
1517,1213,Mail Plus,4.99,Active,2024-12-18
1518,1214,Proton Drive,3.99,Active,2024-04-12
1519,1215,Proton Drive,3.99,Churned,2024-01-31
1520,1216,Proton Drive,3.99,Active,2025-10-08
1521,1217,Mail Plus,4.99,Active,2025-03-08
1522,1218,Proton Drive,3.99,Active,2024-03-20
1523,1219,Mail Plus,4.99,Active,2024-04-10
1524,1220,Proton Drive,3.99,Active,2024-09-19
1525,1221,Mail Plus,4.99,Churned,2025-04-18
1526,1222,Mail Plus,4.99,Active,2024-06-03
1527,1223,Mail Plus,4.99,Churned,2024-02-14
1528,1224,Mail Plus,4.99,Active,2024-03-31
1529,1225,VPN Unlimited,9.99,Active,2025-07-20
1530,1226,VPN Unlimited,9.99,Active,2025-01-07
1531,1227,Proton Drive,3.99,Active,2024-04-27
1532,1228,VPN Unlimited,9.99,Active,2025-02-09
1533,1229,VPN Unlimited,9.99,Active,2025-10-16
1534,1229,Proton Drive,3.99,Past Due,2025-10-16
1535,1230,Mail Plus,4.99,Active,2025-11-09
1536,1231,VPN Unlimited,9.99,Active,2024-08-01
1537,1231,VPN Unlimited,9.99,Active,2024-08-01
1538,1232,VPN Unlimited,9.99,Churned,2024-11-26
1539,1233,Proton Drive,3.99,Active,2025-03-03
1540,1234,VPN Unlimited,9.99,Active,2024-12-04
1541,1235,VPN Unlimited,9.99,Active,2024-05-16
1542,1235,Mail Plus,4.99,Active,2024-05-16
1543,1236,Mail Plus,4.99,Active,2025-09-03
1544,1236,Proton Drive,3.99,Active,2025-09-03
1545,1237,Proton Drive,3.99,Churned,2024-05-24
1546,1238,Mail Plus,4.99,Churned,2025-05-06
1547,1238,VPN Unlimited,9.99,Active,2025-05-06
1548,1239,Mail Plus,4.99,Active,2025-05-02
1549,1240,Mail Plus,4.99,Active,2024-09-25
1550,1241,Mail Plus,4.99,Active,2025-10-04
1551,1242,Mail Plus,4.99,Active,2024-03-05
1552,1243,Mail Plus,4.99,Active,2025-03-18
1553,1244,VPN Unlimited,9.99,Churned,2024-11-03
1554,1245,Mail Plus,4.99,Active,2024-03-30
1555,1246,Mail Plus,4.99,Active,2025-06-30
1556,1247,Proton Drive,3.99,Active,2025-08-25
1557,1248,VPN Unlimited,9.99,Active,2025-05-19
1558,1248,Mail Plus,4.99,Active,2025-05-19
1559,1249,VPN Unlimited,9.99,Active,2025-03-27
1560,1250,VPN Unlimited,9.99,Active,2024-02-09
1561,1251,Mail Plus,4.99,Active,2024-11-19
1562,1252,Proton Drive,3.99,Active,2025-10-18
1563,1252,Proton Drive,3.99,Active,2025-10-18
1564,1253,Proton Drive,3.99,Active,2024-03-24
1565,1254,VPN Unlimited,9.99,Active,2024-11-29
1566,1254,Mail Plus,4.99,Active,2024-11-29
1567,1255,Proton Drive,3.99,Churned,2025-06-28
1568,1255,VPN Unlimited,9.99,Active,2025-06-28
1569,1256,Mail Plus,4.99,Active,2024-01-31
1570,1257,Proton Drive,3.99,Active,2025-02-07
1571,1258,VPN Unlimited,9.99,Active,2024-06-25
1572,1258,Proton Drive,3.99,Active,2024-06-25
1573,1259,Proton Drive,3.99,Active,2024-07-23
1574,1260,VPN Unlimited,9.99,Churned,2024-11-26
1575,1260,VPN Unlimited,9.99,Active,2024-11-26
1576,1261,VPN Unlimited,9.99,Active,2025-11-03
1577,1262,Mail Plus,4.99,Active,2025-10-20
1578,1263,VPN Unlimited,9.99,Active,2025-05-09
1579,1264,VPN Unlimited,9.99,Active,2025-07-04
